-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.097e-15,-5.102e-15,-5.107e-15,-5.112e-15,-5.117e-15,-5.123e-15,-5.128e-15,-5.134e-15,-5.14e-15,-5.146e-15,-5.152e-15,-5.158e-15,-5.164e-15,-5.17e-15,-5.176e-15,-5.182e-15,-5.189e-15,-5.195e-15,-5.201e-15,-5.207e-15,-5.213e-15,-5.219e-15,-5.225e-15,-5.231e-15,-5.236e-15,-5.242e-15,-5.248e-15,-5.253e-15,-5.259e-15,-5.264e-15,-5.27e-15,-5.275e-15,-5.28e-15,-5.285e-15,-5.29e-15,-5.295e-15,-5.3e-15,-5.305e-15,-5.31e-15,-5.314e-15,-5.319e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.977e-11,-2.975e-11,-2.973e-11,-2.972e-11,-2.97e-11,-2.969e-11,-2.968e-11,-2.966e-11,-2.965e-11,-2.964e-11,-2.962e-11,-2.961e-11,-2.96e-11,-2.958e-11,-2.957e-11,-2.956e-11,-2.955e-11,-2.954e-11,-2.952e-11,-2.951e-11,-2.95e-11,-2.949e-11,-2.947e-11,-2.946e-11,-2.945e-11,-2.944e-11,-2.942e-11,-2.941e-11,-2.94e-11,-2.938e-11,-2.937e-11,-2.936e-11,-2.934e-11,-2.933e-11,-2.932e-11,-2.93e-11,-2.929e-11,-2.927e-11,-2.926e-11,-2.924e-11,-2.923e-11,
-1.367e-16,-1.366e-16,-1.366e-16,-1.365e-16,-1.365e-16,-1.364e-16,-1.364e-16,-1.363e-16,-1.363e-16,-1.362e-16,-1.362e-16,-1.361e-16,-1.361e-16,-1.36e-16,-1.359e-16,-1.359e-16,-1.358e-16,-1.358e-16,-1.357e-16,-1.356e-16,-1.356e-16,-1.355e-16,-1.354e-16,-1.354e-16,-1.353e-16,-1.352e-16,-1.351e-16,-1.351e-16,-1.35e-16,-1.349e-16,-1.348e-16,-1.348e-16,-1.347e-16,-1.346e-16,-1.345e-16,-1.345e-16,-1.344e-16,-1.343e-16,-1.342e-16,-1.341e-16,-1.34e-16,
-2.203e-07,-2.201e-07,-2.2e-07,-2.199e-07,-2.197e-07,-2.196e-07,-2.195e-07,-2.193e-07,-2.192e-07,-2.19e-07,-2.189e-07,-2.187e-07,-2.186e-07,-2.184e-07,-2.183e-07,-2.181e-07,-2.18e-07,-2.178e-07,-2.177e-07,-2.175e-07,-2.174e-07,-2.172e-07,-2.17e-07,-2.169e-07,-2.167e-07,-2.166e-07,-2.164e-07,-2.163e-07,-2.161e-07,-2.16e-07,-2.158e-07,-2.156e-07,-2.155e-07,-2.153e-07,-2.152e-07,-2.151e-07,-2.151e-07,-2.151e-07,-2.15e-07,-2.15e-07,-2.15e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.465e-16,-2.464e-16,-2.464e-16,-2.463e-16,-2.462e-16,-2.462e-16,-2.461e-16,-2.46e-16,-2.459e-16,-2.459e-16,-2.458e-16,-2.457e-16,-2.457e-16,-2.456e-16,-2.455e-16,-2.454e-16,-2.454e-16,-2.453e-16,-2.452e-16,-2.452e-16,-2.451e-16,-2.45e-16,-2.45e-16,-2.449e-16,-2.448e-16,-2.448e-16,-2.447e-16,-2.446e-16,-2.446e-16,-2.445e-16,-2.444e-16,-2.444e-16,-2.443e-16,-2.442e-16,-2.442e-16,-2.441e-16,-2.44e-16,-2.44e-16,-2.439e-16,-2.438e-16,-2.438e-16,
