3.571e-06,3.583e-06,3.595e-06,3.608e-06,3.62e-06,3.632e-06,3.643e-06,3.655e-06,3.667e-06,3.678e-06,3.689e-06,3.7e-06,3.711e-06,3.721e-06,3.731e-06,3.742e-06,3.752e-06,3.761e-06,3.771e-06,3.78e-06,3.79e-06,3.799e-06,3.808e-06,3.817e-06,3.826e-06,3.834e-06,3.843e-06,3.851e-06,3.86e-06,3.868e-06,3.877e-06,3.885e-06,3.893e-06,3.901e-06,3.909e-06,3.918e-06,3.926e-06,3.934e-06,3.943e-06,3.952e-06,3.96e-06,
4.592e-08,4.607e-08,4.622e-08,4.636e-08,4.651e-08,4.665e-08,4.679e-08,4.694e-08,4.708e-08,4.722e-08,4.736e-08,4.75e-08,4.764e-08,4.777e-08,4.79e-08,4.804e-08,4.817e-08,4.83e-08,4.843e-08,4.855e-08,4.868e-08,4.88e-08,4.893e-08,4.905e-08,4.917e-08,4.929e-08,4.941e-08,4.953e-08,4.965e-08,4.977e-08,4.989e-08,5.001e-08,5.013e-08,5.024e-08,5.036e-08,5.048e-08,5.06e-08,5.072e-08,5.085e-08,5.097e-08,5.109e-08,
6.879e-08,6.896e-08,6.914e-08,6.933e-08,6.951e-08,6.97e-08,6.988e-08,7.007e-08,7.026e-08,7.045e-08,7.065e-08,7.084e-08,7.103e-08,7.123e-08,7.142e-08,7.162e-08,7.181e-08,7.201e-08,7.221e-08,7.24e-08,7.26e-08,7.28e-08,7.3e-08,7.32e-08,7.34e-08,7.36e-08,7.381e-08,7.401e-08,7.421e-08,7.442e-08,7.462e-08,7.483e-08,7.504e-08,7.525e-08,7.546e-08,7.567e-08,7.588e-08,7.609e-08,7.631e-08,7.653e-08,7.675e-08,
7.22e-08,7.24e-08,7.26e-08,7.281e-08,7.302e-08,7.323e-08,7.344e-08,7.365e-08,7.387e-08,7.409e-08,7.43e-08,7.453e-08,7.475e-08,7.497e-08,7.52e-08,7.543e-08,7.566e-08,7.589e-08,7.612e-08,7.635e-08,7.658e-08,7.682e-08,7.706e-08,7.729e-08,7.753e-08,7.777e-08,7.802e-08,7.826e-08,7.85e-08,7.875e-08,7.9e-08,7.925e-08,7.95e-08,7.975e-08,8e-08,8.026e-08,8.052e-08,8.077e-08,8.103e-08,8.13e-08,8.156e-08,
5.248e-08,5.269e-08,5.289e-08,5.31e-08,5.33e-08,5.35e-08,5.37e-08,5.391e-08,5.411e-08,5.431e-08,5.452e-08,5.472e-08,5.493e-08,5.513e-08,5.533e-08,5.554e-08,5.574e-08,5.595e-08,5.615e-08,5.636e-08,5.656e-08,5.677e-08,5.697e-08,5.718e-08,5.739e-08,5.759e-08,5.78e-08,5.801e-08,5.822e-08,5.843e-08,5.864e-08,5.884e-08,5.905e-08,5.926e-08,5.948e-08,5.969e-08,5.99e-08,6.011e-08,6.033e-08,6.054e-08,6.076e-08,
3.895e-08,3.915e-08,3.934e-08,3.952e-08,3.971e-08,3.99e-08,4.008e-08,4.027e-08,4.045e-08,4.064e-08,4.082e-08,4.1e-08,4.118e-08,4.136e-08,4.155e-08,4.173e-08,4.191e-08,4.208e-08,4.226e-08,4.244e-08,4.262e-08,4.28e-08,4.298e-08,4.315e-08,4.333e-08,4.351e-08,4.368e-08,4.386e-08,4.404e-08,4.421e-08,4.439e-08,4.457e-08,4.474e-08,4.492e-08,4.51e-08,4.528e-08,4.545e-08,4.563e-08,4.581e-08,4.598e-08,4.616e-08,
3.022e-08,3.04e-08,3.057e-08,3.074e-08,3.091e-08,3.108e-08,3.125e-08,3.141e-08,3.158e-08,3.174e-08,3.19e-08,3.207e-08,3.223e-08,3.239e-08,3.255e-08,3.271e-08,3.287e-08,3.302e-08,3.318e-08,3.334e-08,3.349e-08,3.365e-08,3.38e-08,3.396e-08,3.411e-08,3.426e-08,3.442e-08,3.457e-08,3.472e-08,3.487e-08,3.503e-08,3.518e-08,3.533e-08,3.548e-08,3.563e-08,3.578e-08,3.593e-08,3.609e-08,3.624e-08,3.639e-08,3.654e-08,
2.383e-08,2.398e-08,2.413e-08,2.428e-08,2.443e-08,2.458e-08,2.472e-08,2.487e-08,2.501e-08,2.515e-08,2.529e-08,2.543e-08,2.557e-08,2.571e-08,2.585e-08,2.599e-08,2.613e-08,2.626e-08,2.64e-08,2.653e-08,2.667e-08,2.68e-08,2.693e-08,2.706e-08,2.72e-08,2.733e-08,2.746e-08,2.759e-08,2.772e-08,2.785e-08,2.798e-08,2.811e-08,2.824e-08,2.837e-08,2.849e-08,2.862e-08,2.875e-08,2.888e-08,2.901e-08,2.913e-08,2.926e-08,
1.933e-08,1.946e-08,1.959e-08,1.972e-08,1.985e-08,1.997e-08,2.01e-08,2.022e-08,2.035e-08,2.047e-08,2.059e-08,2.071e-08,2.083e-08,2.095e-08,2.107e-08,2.119e-08,2.131e-08,2.142e-08,2.154e-08,2.165e-08,2.177e-08,2.188e-08,2.2e-08,2.211e-08,2.222e-08,2.234e-08,2.245e-08,2.256e-08,2.267e-08,2.278e-08,2.289e-08,2.3e-08,2.311e-08,2.322e-08,2.333e-08,2.344e-08,2.355e-08,2.366e-08,2.377e-08,2.388e-08,2.399e-08,
1.283e-08,1.292e-08,1.301e-08,1.31e-08,1.319e-08,1.328e-08,1.337e-08,1.346e-08,1.355e-08,1.363e-08,1.372e-08,1.381e-08,1.389e-08,1.398e-08,1.406e-08,1.414e-08,1.423e-08,1.431e-08,1.439e-08,1.448e-08,1.456e-08,1.464e-08,1.472e-08,1.48e-08,1.488e-08,1.496e-08,1.504e-08,1.512e-08,1.52e-08,1.528e-08,1.536e-08,1.544e-08,1.552e-08,1.56e-08,1.568e-08,1.575e-08,1.583e-08,1.591e-08,1.599e-08,1.607e-08,1.615e-08,
