 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.0002936,-0.0002935,-0.0002935,-0.0002935,-0.0002935,-0.0002934,-0.0002934,-0.0002934,-0.0002933,-0.0002933,-0.0002933,-0.0002933,-0.0002932,-0.0002932,-0.0002931,-0.0002931,-0.0002931,-0.000293,-0.000293,-0.000293,-0.0002929,-0.0002929,-0.0002928,-0.0002928,-0.0002928,-0.0002927,-0.0002927,-0.0002926,-0.0002926,-0.0002925,-0.0002925,-0.0002925,-0.0002924,-0.0002924,-0.0002923,-0.0002923,-0.0002922,-0.0002922,-0.0002922,-0.0002921,-0.0002921,
-5.091e-05,-5.09e-05,-5.09e-05,-5.089e-05,-5.089e-05,-5.088e-05,-5.088e-05,-5.088e-05,-5.087e-05,-5.087e-05,-5.086e-05,-5.086e-05,-5.086e-05,-5.085e-05,-5.085e-05,-5.084e-05,-5.084e-05,-5.083e-05,-5.083e-05,-5.083e-05,-5.082e-05,-5.082e-05,-5.081e-05,-5.081e-05,-5.08e-05,-5.08e-05,-5.08e-05,-5.079e-05,-5.079e-05,-5.078e-05,-5.078e-05,-5.077e-05,-5.077e-05,-5.077e-05,-5.076e-05,-5.076e-05,-5.075e-05,-5.075e-05,-5.075e-05,-5.074e-05,-5.074e-05,
-5.184e-09,-5.184e-09,-5.184e-09,-5.184e-09,-5.183e-09,-5.183e-09,-5.183e-09,-5.183e-09,-5.182e-09,-5.182e-09,-5.182e-09,-5.182e-09,-5.181e-09,-5.181e-09,-5.181e-09,-5.181e-09,-5.181e-09,-5.18e-09,-5.18e-09,-5.18e-09,-5.18e-09,-5.18e-09,-5.179e-09,-5.179e-09,-5.179e-09,-5.179e-09,-5.179e-09,-5.179e-09,-5.178e-09,-5.178e-09,-5.178e-09,-5.178e-09,-5.178e-09,-5.178e-09,-5.177e-09,-5.177e-09,-5.177e-09,-5.177e-09,-5.177e-09,-5.177e-09,-5.177e-09,
-4.938e-07,-4.938e-07,-4.938e-07,-4.938e-07,-4.938e-07,-4.938e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,-4.939e-07,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.000161,-0.000161,-0.000161,-0.000161,-0.0001611,-0.0001611,-0.0001611,-0.0001611,-0.0001611,-0.0001612,-0.0001612,-0.0001612,-0.0001612,-0.0001612,-0.0001613,-0.0001613,-0.0001613,-0.0001613,-0.0001613,-0.0001613,-0.0001613,-0.0001613,-0.0001614,-0.0001614,-0.0001614,-0.0001614,-0.0001614,-0.0001614,-0.0001614,-0.0001614,-0.0001614,-0.0001615,-0.0001615,-0.0001615,-0.0001615,-0.0001615,-0.0001615,-0.0001615,-0.0001615,-0.0001615,-0.0001615,
-4.242e-07,-4.243e-07,-4.244e-07,-4.245e-07,-4.246e-07,-4.246e-07,-4.247e-07,-4.248e-07,-4.249e-07,-4.249e-07,-4.25e-07,-4.251e-07,-4.251e-07,-4.252e-07,-4.252e-07,-4.253e-07,-4.253e-07,-4.254e-07,-4.255e-07,-4.255e-07,-4.255e-07,-4.256e-07,-4.256e-07,-4.257e-07,-4.257e-07,-4.258e-07,-4.258e-07,-4.258e-07,-4.259e-07,-4.259e-07,-4.259e-07,-4.26e-07,-4.26e-07,-4.26e-07,-4.261e-07,-4.261e-07,-4.261e-07,-4.262e-07,-4.262e-07,-4.262e-07,-4.262e-07,
-7.21e-07,-7.212e-07,-7.214e-07,-7.215e-07,-7.217e-07,-7.218e-07,-7.22e-07,-7.221e-07,-7.222e-07,-7.224e-07,-7.225e-07,-7.226e-07,-7.228e-07,-7.229e-07,-7.23e-07,-7.231e-07,-7.232e-07,-7.233e-07,-7.234e-07,-7.235e-07,-7.236e-07,-7.237e-07,-7.238e-07,-7.239e-07,-7.24e-07,-7.24e-07,-7.241e-07,-7.242e-07,-7.243e-07,-7.244e-07,-7.244e-07,-7.245e-07,-7.246e-07,-7.246e-07,-7.247e-07,-7.248e-07,-7.248e-07,-7.249e-07,-7.249e-07,-7.25e-07,-7.251e-07,
-7.797e-05,-7.799e-05,-7.801e-05,-7.803e-05,-7.805e-05,-7.807e-05,-7.809e-05,-7.81e-05,-7.812e-05,-7.814e-05,-7.816e-05,-7.817e-05,-7.819e-05,-7.82e-05,-7.822e-05,-7.823e-05,-7.825e-05,-7.826e-05,-7.827e-05,-7.829e-05,-7.83e-05,-7.831e-05,-7.832e-05,-7.834e-05,-7.835e-05,-7.836e-05,-7.837e-05,-7.838e-05,-7.839e-05,-7.84e-05,-7.841e-05,-7.842e-05,-7.843e-05,-7.844e-05,-7.845e-05,-7.846e-05,-7.847e-05,-7.848e-05,-7.848e-05,-7.849e-05,-7.85e-05,
