-65.17,-65.16,-65.16,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.97,-64.97,-64.96,-64.96,
-64.69,-64.69,-64.68,-64.67,-64.67,-64.66,-64.65,-64.65,-64.64,-64.63,-64.63,-64.62,-64.61,-64.61,-64.6,-64.6,-64.59,-64.58,-64.58,-64.57,-64.57,-64.56,-64.55,-64.55,-64.54,-64.54,-64.53,-64.53,-64.52,-64.52,-64.51,-64.5,-64.5,-64.49,-64.49,-64.48,-64.48,-64.47,-64.46,-64.46,-64.45,
-63.76,-63.75,-63.75,-63.74,-63.73,-63.73,-63.72,-63.71,-63.7,-63.7,-63.69,-63.68,-63.68,-63.67,-63.66,-63.65,-63.65,-63.64,-63.63,-63.63,-63.62,-63.61,-63.6,-63.6,-63.59,-63.58,-63.58,-63.57,-63.56,-63.55,-63.55,-63.54,-63.53,-63.53,-63.52,-63.51,-63.5,-63.5,-63.49,-63.48,-63.47,
-63.67,-63.67,-63.66,-63.65,-63.64,-63.64,-63.63,-63.62,-63.61,-63.6,-63.6,-63.59,-63.58,-63.57,-63.56,-63.55,-63.55,-63.54,-63.53,-63.52,-63.51,-63.51,-63.5,-63.49,-63.48,-63.47,-63.46,-63.46,-63.45,-63.44,-63.43,-63.42,-63.41,-63.41,-63.4,-63.39,-63.38,-63.37,-63.36,-63.35,-63.35,
-64.46,-64.45,-64.44,-64.43,-64.42,-64.41,-64.4,-64.39,-64.38,-64.37,-64.36,-64.35,-64.34,-64.33,-64.33,-64.32,-64.31,-64.3,-64.29,-64.28,-64.27,-64.26,-64.25,-64.24,-64.23,-64.22,-64.22,-64.21,-64.2,-64.19,-64.18,-64.17,-64.16,-64.15,-64.14,-64.13,-64.13,-64.12,-64.11,-64.1,-64.09,
-65.18,-65.16,-65.15,-65.14,-65.13,-65.12,-65.11,-65.1,-65.09,-65.08,-65.07,-65.06,-65.05,-65.04,-65.03,-65.02,-65.01,-65,-64.99,-64.98,-64.97,-64.96,-64.95,-64.94,-64.93,-64.92,-64.91,-64.9,-64.89,-64.88,-64.87,-64.86,-64.85,-64.84,-64.83,-64.82,-64.81,-64.8,-64.79,-64.78,-64.77,
-65.78,-65.77,-65.76,-65.74,-65.73,-65.72,-65.71,-65.7,-65.68,-65.67,-65.66,-65.65,-65.64,-65.63,-65.62,-65.61,-65.59,-65.58,-65.57,-65.56,-65.55,-65.54,-65.53,-65.52,-65.51,-65.5,-65.49,-65.48,-65.47,-65.46,-65.45,-65.44,-65.43,-65.42,-65.41,-65.4,-65.39,-65.38,-65.37,-65.36,-65.35,
-66.34,-66.33,-66.32,-66.3,-66.29,-66.28,-66.27,-66.25,-66.24,-66.23,-66.22,-66.2,-66.19,-66.18,-66.17,-66.16,-66.15,-66.13,-66.12,-66.11,-66.1,-66.09,-66.08,-66.07,-66.05,-66.04,-66.03,-66.02,-66.01,-66,-65.99,-65.98,-65.97,-65.96,-65.95,-65.94,-65.93,-65.92,-65.91,-65.9,-65.89,
-66.84,-66.83,-66.81,-66.8,-66.78,-66.77,-66.76,-66.74,-66.73,-66.72,-66.71,-66.69,-66.68,-66.67,-66.66,-66.64,-66.63,-66.62,-66.61,-66.6,-66.58,-66.57,-66.56,-66.55,-66.54,-66.53,-66.52,-66.5,-66.49,-66.48,-66.47,-66.46,-66.45,-66.44,-66.43,-66.42,-66.41,-66.4,-66.38,-66.37,-66.36,
-67.8,-67.79,-67.78,-67.76,-67.75,-67.73,-67.72,-67.7,-67.69,-67.68,-67.66,-67.65,-67.64,-67.62,-67.61,-67.6,-67.59,-67.57,-67.56,-67.55,-67.54,-67.52,-67.51,-67.5,-67.49,-67.48,-67.46,-67.45,-67.44,-67.43,-67.42,-67.41,-67.39,-67.38,-67.37,-67.36,-67.35,-67.34,-67.33,-67.32,-67.3,
-62.94,-62.94,-62.93,-62.92,-62.92,-62.91,-62.9,-62.89,-62.89,-62.88,-62.87,-62.86,-62.86,-62.85,-62.84,-62.83,-62.82,-62.82,-62.81,-62.8,-62.79,-62.78,-62.78,-62.77,-62.76,-62.75,-62.74,-62.73,-62.73,-62.72,-62.71,-62.7,-62.69,-62.68,-62.67,-62.67,-62.66,-62.65,-62.64,-62.63,-62.62,
-61.15,-61.15,-61.16,-61.16,-61.16,-61.16,-61.16,-61.16,-61.16,-61.16,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.17,-61.16,-61.16,-61.16,
-61.12,-61.12,-61.12,-61.12,-61.12,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.11,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,-61.1,
-61.06,-61.05,-61.05,-61.04,-61.04,-61.04,-61.03,-61.03,-61.03,-61.02,-61.02,-61.02,-61.02,-61.02,-61.02,-61.01,-61.01,-61.01,-61.01,-61.01,-61.01,-61.01,-61.01,-61.01,-61.01,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,
