2.107e-06,2.107e-06,2.107e-06,2.107e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.108e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.109e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,
2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,
2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.018e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.017e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.016e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,
2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,2.092e-06,2.091e-06,2.091e-06,2.091e-06,2.091e-06,2.091e-06,2.091e-06,2.091e-06,2.09e-06,2.09e-06,2.09e-06,2.09e-06,2.09e-06,2.09e-06,2.089e-06,2.089e-06,2.089e-06,2.089e-06,
2.308e-06,2.308e-06,2.308e-06,2.308e-06,2.308e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.306e-06,2.306e-06,2.306e-06,2.306e-06,2.306e-06,2.306e-06,2.305e-06,2.305e-06,2.305e-06,2.305e-06,2.305e-06,2.305e-06,2.304e-06,2.304e-06,2.304e-06,2.304e-06,2.304e-06,2.304e-06,2.303e-06,2.303e-06,2.303e-06,2.303e-06,2.303e-06,2.302e-06,2.302e-06,2.302e-06,2.302e-06,2.302e-06,2.301e-06,2.301e-06,
2.535e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.533e-06,2.533e-06,2.533e-06,2.533e-06,2.533e-06,2.532e-06,2.532e-06,2.532e-06,2.532e-06,2.532e-06,2.531e-06,2.531e-06,2.531e-06,2.531e-06,2.531e-06,2.53e-06,2.53e-06,2.53e-06,2.53e-06,2.529e-06,2.529e-06,2.529e-06,2.529e-06,2.528e-06,2.528e-06,2.528e-06,2.528e-06,2.527e-06,2.527e-06,2.527e-06,2.527e-06,2.527e-06,2.526e-06,2.526e-06,2.526e-06,
2.719e-06,2.719e-06,2.719e-06,2.719e-06,2.719e-06,2.718e-06,2.718e-06,2.718e-06,2.718e-06,2.717e-06,2.717e-06,2.717e-06,2.717e-06,2.716e-06,2.716e-06,2.716e-06,2.716e-06,2.715e-06,2.715e-06,2.715e-06,2.715e-06,2.714e-06,2.714e-06,2.714e-06,2.714e-06,2.713e-06,2.713e-06,2.713e-06,2.713e-06,2.712e-06,2.712e-06,2.712e-06,2.712e-06,2.711e-06,2.711e-06,2.711e-06,2.71e-06,2.71e-06,2.71e-06,2.71e-06,2.709e-06,
2.922e-06,2.922e-06,2.922e-06,2.922e-06,2.921e-06,2.921e-06,2.921e-06,2.92e-06,2.92e-06,2.92e-06,2.92e-06,2.919e-06,2.919e-06,2.919e-06,2.919e-06,2.918e-06,2.918e-06,2.918e-06,2.917e-06,2.917e-06,2.917e-06,2.917e-06,2.916e-06,2.916e-06,2.916e-06,2.915e-06,2.915e-06,2.915e-06,2.914e-06,2.914e-06,2.914e-06,2.914e-06,2.913e-06,2.913e-06,2.913e-06,2.912e-06,2.912e-06,2.912e-06,2.911e-06,2.911e-06,2.911e-06,
3.13e-06,3.13e-06,3.129e-06,3.129e-06,3.129e-06,3.128e-06,3.128e-06,3.128e-06,3.127e-06,3.127e-06,3.127e-06,3.126e-06,3.126e-06,3.126e-06,3.125e-06,3.125e-06,3.125e-06,3.124e-06,3.124e-06,3.124e-06,3.123e-06,3.123e-06,3.123e-06,3.122e-06,3.122e-06,3.122e-06,3.121e-06,3.121e-06,3.121e-06,3.12e-06,3.12e-06,3.12e-06,3.119e-06,3.119e-06,3.118e-06,3.118e-06,3.118e-06,3.117e-06,3.117e-06,3.117e-06,3.116e-06,
3.58e-06,3.579e-06,3.579e-06,3.578e-06,3.578e-06,3.578e-06,3.577e-06,3.577e-06,3.576e-06,3.576e-06,3.576e-06,3.575e-06,3.575e-06,3.574e-06,3.574e-06,3.573e-06,3.573e-06,3.573e-06,3.572e-06,3.572e-06,3.571e-06,3.571e-06,3.57e-06,3.57e-06,3.569e-06,3.569e-06,3.568e-06,3.568e-06,3.568e-06,3.567e-06,3.567e-06,3.566e-06,3.566e-06,3.565e-06,3.565e-06,3.564e-06,3.564e-06,3.563e-06,3.563e-06,3.562e-06,3.562e-06,
