1.729e-06,1.736e-06,1.742e-06,1.749e-06,1.755e-06,1.761e-06,1.767e-06,1.773e-06,1.779e-06,1.785e-06,1.791e-06,1.796e-06,1.801e-06,1.806e-06,1.811e-06,1.816e-06,1.82e-06,1.824e-06,1.828e-06,1.832e-06,1.836e-06,1.84e-06,1.843e-06,1.846e-06,1.849e-06,1.852e-06,1.854e-06,1.857e-06,1.859e-06,1.861e-06,1.863e-06,1.865e-06,1.866e-06,1.868e-06,1.869e-06,1.87e-06,1.871e-06,1.871e-06,1.872e-06,1.872e-06,1.873e-06,1.873e-06,1.873e-06,1.873e-06,1.872e-06,1.872e-06,1.871e-06,1.871e-06,1.87e-06,1.869e-06,1.868e-06,1.867e-06,1.866e-06,1.864e-06,1.863e-06,1.861e-06,1.86e-06,1.858e-06,1.856e-06,1.854e-06,1.852e-06,1.85e-06,1.847e-06,1.845e-06,1.842e-06,1.84e-06,1.837e-06,1.834e-06,1.831e-06,1.828e-06,1.825e-06,1.822e-06,1.819e-06,1.816e-06,1.812e-06,1.809e-06,1.805e-06,1.801e-06,1.798e-06,1.794e-06,1.79e-06,
2.467e-08,2.495e-08,2.522e-08,2.548e-08,2.573e-08,2.598e-08,2.621e-08,2.644e-08,2.666e-08,2.687e-08,2.707e-08,2.726e-08,2.745e-08,2.762e-08,2.779e-08,2.795e-08,2.81e-08,2.824e-08,2.838e-08,2.85e-08,2.862e-08,2.874e-08,2.884e-08,2.894e-08,2.903e-08,2.911e-08,2.919e-08,2.926e-08,2.933e-08,2.939e-08,2.944e-08,2.949e-08,2.953e-08,2.957e-08,2.96e-08,2.963e-08,2.965e-08,2.967e-08,2.968e-08,2.969e-08,2.97e-08,2.97e-08,2.969e-08,2.969e-08,2.968e-08,2.966e-08,2.965e-08,2.963e-08,2.96e-08,2.958e-08,2.955e-08,2.951e-08,2.948e-08,2.944e-08,2.94e-08,2.936e-08,2.931e-08,2.926e-08,2.921e-08,2.916e-08,2.911e-08,2.905e-08,2.899e-08,2.893e-08,2.887e-08,2.881e-08,2.874e-08,2.867e-08,2.86e-08,2.853e-08,2.846e-08,2.838e-08,2.83e-08,2.823e-08,2.815e-08,2.807e-08,2.798e-08,2.79e-08,2.782e-08,2.773e-08,2.765e-08,
4.647e-08,4.759e-08,4.869e-08,4.976e-08,5.079e-08,5.18e-08,5.277e-08,5.371e-08,5.461e-08,5.547e-08,5.629e-08,5.708e-08,5.782e-08,5.853e-08,5.921e-08,5.984e-08,6.044e-08,6.1e-08,6.153e-08,6.202e-08,6.248e-08,6.291e-08,6.331e-08,6.367e-08,6.401e-08,6.431e-08,6.459e-08,6.484e-08,6.506e-08,6.526e-08,6.544e-08,6.559e-08,6.572e-08,6.583e-08,6.591e-08,6.598e-08,6.603e-08,6.606e-08,6.607e-08,6.606e-08,6.604e-08,6.6e-08,6.595e-08,6.588e-08,6.58e-08,6.571e-08,6.56e-08,6.548e-08,6.535e-08,6.521e-08,6.506e-08,6.49e-08,6.473e-08,6.455e-08,6.437e-08,6.417e-08,6.397e-08,6.376e-08,6.354e-08,6.332e-08,6.309e-08,6.285e-08,6.261e-08,6.236e-08,6.211e-08,6.185e-08,6.159e-08,6.132e-08,6.105e-08,6.078e-08,6.05e-08,6.022e-08,5.993e-08,5.964e-08,5.935e-08,5.906e-08,5.876e-08,5.846e-08,5.816e-08,5.786e-08,5.756e-08,
9.56e-08,9.831e-08,1.01e-07,1.036e-07,1.062e-07,1.088e-07,1.112e-07,1.136e-07,1.16e-07,1.182e-07,1.204e-07,1.224e-07,1.244e-07,1.263e-07,1.281e-07,1.298e-07,1.314e-07,1.329e-07,1.344e-07,1.357e-07,1.37e-07,1.381e-07,1.392e-07,1.402e-07,1.411e-07,1.419e-07,1.427e-07,1.434e-07,1.44e-07,1.445e-07,1.45e-07,1.454e-07,1.457e-07,1.459e-07,1.461e-07,1.463e-07,1.464e-07,1.464e-07,1.464e-07,1.463e-07,1.462e-07,1.461e-07,1.459e-07,1.456e-07,1.453e-07,1.45e-07,1.447e-07,1.443e-07,1.438e-07,1.434e-07,1.429e-07,1.424e-07,1.418e-07,1.413e-07,1.407e-07,1.4e-07,1.394e-07,1.387e-07,1.381e-07,1.374e-07,1.367e-07,1.359e-07,1.352e-07,1.344e-07,1.337e-07,1.329e-07,1.321e-07,1.313e-07,1.305e-07,1.296e-07,1.288e-07,1.28e-07,1.271e-07,1.263e-07,1.254e-07,1.245e-07,1.237e-07,1.228e-07,1.219e-07,1.21e-07,1.201e-07,
2.113e-07,2.158e-07,2.203e-07,2.248e-07,2.292e-07,2.335e-07,2.378e-07,2.42e-07,2.461e-07,2.501e-07,2.539e-07,2.576e-07,2.612e-07,2.646e-07,2.679e-07,2.71e-07,2.739e-07,2.767e-07,2.793e-07,2.818e-07,2.841e-07,2.862e-07,2.882e-07,2.9e-07,2.917e-07,2.932e-07,2.945e-07,2.957e-07,2.968e-07,2.977e-07,2.985e-07,2.991e-07,2.996e-07,2.999e-07,3.002e-07,3.003e-07,3.003e-07,3.001e-07,2.999e-07,2.996e-07,2.991e-07,2.986e-07,2.979e-07,2.972e-07,2.964e-07,2.955e-07,2.945e-07,2.934e-07,2.923e-07,2.91e-07,2.898e-07,2.884e-07,2.87e-07,2.855e-07,2.84e-07,2.825e-07,2.808e-07,2.792e-07,2.775e-07,2.757e-07,2.739e-07,2.721e-07,2.702e-07,2.684e-07,2.664e-07,2.645e-07,2.625e-07,2.605e-07,2.585e-07,2.565e-07,2.545e-07,2.524e-07,2.503e-07,2.482e-07,2.461e-07,2.44e-07,2.419e-07,2.398e-07,2.376e-07,2.355e-07,2.334e-07,
4.936e-07,5e-07,5.064e-07,5.128e-07,5.192e-07,5.255e-07,5.317e-07,5.378e-07,5.438e-07,5.496e-07,5.552e-07,5.606e-07,5.658e-07,5.708e-07,5.755e-07,5.8e-07,5.842e-07,5.881e-07,5.918e-07,5.952e-07,5.983e-07,6.011e-07,6.036e-07,6.059e-07,6.079e-07,6.096e-07,6.11e-07,6.121e-07,6.13e-07,6.136e-07,6.139e-07,6.14e-07,6.139e-07,6.135e-07,6.128e-07,6.119e-07,6.108e-07,6.095e-07,6.08e-07,6.063e-07,6.043e-07,6.022e-07,5.999e-07,5.974e-07,5.948e-07,5.92e-07,5.89e-07,5.859e-07,5.826e-07,5.792e-07,5.757e-07,5.721e-07,5.683e-07,5.645e-07,5.605e-07,5.564e-07,5.523e-07,5.481e-07,5.438e-07,5.394e-07,5.349e-07,5.304e-07,5.259e-07,5.213e-07,5.166e-07,5.119e-07,5.071e-07,5.024e-07,4.976e-07,4.927e-07,4.879e-07,4.83e-07,4.781e-07,4.732e-07,4.683e-07,4.634e-07,4.585e-07,4.536e-07,4.487e-07,4.438e-07,4.389e-07,
1.182e-06,1.188e-06,1.193e-06,1.199e-06,1.204e-06,1.21e-06,1.215e-06,1.22e-06,1.225e-06,1.23e-06,1.234e-06,1.239e-06,1.243e-06,1.246e-06,1.25e-06,1.253e-06,1.255e-06,1.258e-06,1.259e-06,1.261e-06,1.262e-06,1.262e-06,1.263e-06,1.262e-06,1.261e-06,1.26e-06,1.259e-06,1.257e-06,1.254e-06,1.251e-06,1.248e-06,1.244e-06,1.24e-06,1.236e-06,1.231e-06,1.226e-06,1.22e-06,1.214e-06,1.208e-06,1.201e-06,1.194e-06,1.187e-06,1.179e-06,1.171e-06,1.163e-06,1.155e-06,1.147e-06,1.138e-06,1.129e-06,1.12e-06,1.11e-06,1.101e-06,1.091e-06,1.081e-06,1.071e-06,1.061e-06,1.051e-06,1.04e-06,1.03e-06,1.019e-06,1.009e-06,9.978e-07,9.871e-07,9.763e-07,9.654e-07,9.546e-07,9.437e-07,9.327e-07,9.218e-07,9.109e-07,9e-07,8.891e-07,8.782e-07,8.674e-07,8.565e-07,8.458e-07,8.35e-07,8.243e-07,8.137e-07,8.031e-07,7.926e-07,
2.753e-06,2.743e-06,2.734e-06,2.725e-06,2.716e-06,2.707e-06,2.699e-06,2.69e-06,2.681e-06,2.672e-06,2.664e-06,2.655e-06,2.645e-06,2.636e-06,2.626e-06,2.617e-06,2.606e-06,2.596e-06,2.585e-06,2.574e-06,2.562e-06,2.55e-06,2.537e-06,2.524e-06,2.51e-06,2.496e-06,2.482e-06,2.467e-06,2.452e-06,2.436e-06,2.419e-06,2.402e-06,2.385e-06,2.368e-06,2.349e-06,2.331e-06,2.312e-06,2.293e-06,2.273e-06,2.253e-06,2.233e-06,2.212e-06,2.191e-06,2.17e-06,2.148e-06,2.126e-06,2.104e-06,2.082e-06,2.06e-06,2.037e-06,2.014e-06,1.991e-06,1.968e-06,1.945e-06,1.922e-06,1.899e-06,1.876e-06,1.852e-06,1.829e-06,1.806e-06,1.782e-06,1.759e-06,1.736e-06,1.713e-06,1.69e-06,1.667e-06,1.644e-06,1.621e-06,1.598e-06,1.576e-06,1.553e-06,1.531e-06,1.509e-06,1.487e-06,1.465e-06,1.443e-06,1.422e-06,1.401e-06,1.38e-06,1.359e-06,1.338e-06,
6.511e-06,6.439e-06,6.369e-06,6.299e-06,6.231e-06,6.164e-06,6.098e-06,6.033e-06,5.97e-06,5.907e-06,5.846e-06,5.785e-06,5.726e-06,5.667e-06,5.608e-06,5.551e-06,5.494e-06,5.437e-06,5.381e-06,5.325e-06,5.27e-06,5.215e-06,5.16e-06,5.105e-06,5.05e-06,4.996e-06,4.941e-06,4.887e-06,4.833e-06,4.778e-06,4.724e-06,4.669e-06,4.615e-06,4.561e-06,4.506e-06,4.452e-06,4.397e-06,4.343e-06,4.289e-06,4.234e-06,4.18e-06,4.126e-06,4.071e-06,4.017e-06,3.963e-06,3.909e-06,3.856e-06,3.802e-06,3.749e-06,3.696e-06,3.643e-06,3.59e-06,3.538e-06,3.486e-06,3.434e-06,3.382e-06,3.331e-06,3.28e-06,3.23e-06,3.18e-06,3.13e-06,3.081e-06,3.032e-06,2.984e-06,2.936e-06,2.889e-06,2.842e-06,2.795e-06,2.75e-06,2.704e-06,2.659e-06,2.615e-06,2.571e-06,2.528e-06,2.485e-06,2.443e-06,2.401e-06,2.36e-06,2.32e-06,2.28e-06,2.24e-06,
4.174e-05,4.053e-05,3.937e-05,3.824e-05,3.716e-05,3.611e-05,3.51e-05,3.413e-05,3.319e-05,3.229e-05,3.141e-05,3.058e-05,2.977e-05,2.899e-05,2.824e-05,2.751e-05,2.681e-05,2.614e-05,2.549e-05,2.486e-05,2.425e-05,2.366e-05,2.309e-05,2.254e-05,2.201e-05,2.149e-05,2.099e-05,2.051e-05,2.004e-05,1.958e-05,1.913e-05,1.87e-05,1.828e-05,1.788e-05,1.748e-05,1.709e-05,1.672e-05,1.635e-05,1.599e-05,1.565e-05,1.531e-05,1.498e-05,1.465e-05,1.434e-05,1.403e-05,1.373e-05,1.344e-05,1.315e-05,1.287e-05,1.26e-05,1.233e-05,1.207e-05,1.182e-05,1.157e-05,1.132e-05,1.108e-05,1.085e-05,1.062e-05,1.04e-05,1.018e-05,9.967e-06,9.758e-06,9.553e-06,9.353e-06,9.157e-06,8.965e-06,8.777e-06,8.593e-06,8.413e-06,8.237e-06,8.065e-06,7.896e-06,7.731e-06,7.569e-06,7.411e-06,7.256e-06,7.104e-06,6.956e-06,6.81e-06,6.668e-06,6.529e-06,
